,Frame,Grasper,Bipolar,Hook,Scissors,Clipper,Irrigator,video_name
98,2450,1,0,1,0,0,0,video73
99,2475,1,0,1,0,0,0,video73
100,2500,1,0,1,0,0,0,video73
101,2525,1,0,1,0,0,0,video73
102,2550,1,0,1,0,0,0,video73
103,2575,1,0,1,0,0,0,video73
104,2600,1,0,1,0,0,0,video73
105,2625,1,0,1,0,0,0,video73
106,2650,1,0,1,0,0,0,video73
107,2675,1,0,1,0,0,0,video73
108,2700,1,0,1,0,0,0,video73
109,2725,1,0,1,0,0,0,video73
110,2750,1,0,1,0,0,0,video73
111,2775,1,0,1,0,0,0,video73
112,2800,1,0,1,0,0,0,video73
113,2825,1,0,1,0,0,0,video73
114,2850,1,0,1,0,0,0,video73
115,2875,1,0,1,0,0,0,video73
116,2900,1,0,1,0,0,0,video73
117,2925,1,0,1,0,0,0,video73
118,2950,1,0,1,0,0,0,video73
119,2975,1,0,1,0,0,0,video73
120,3000,1,0,1,0,0,0,video73
121,3025,1,0,1,0,0,0,video73
122,3050,1,0,1,0,0,0,video73
123,3075,1,0,1,0,0,0,video73
124,3100,1,0,1,0,0,0,video73
125,3125,1,0,1,0,0,0,video73
126,3150,1,0,1,0,0,0,video73
127,3175,1,0,1,0,0,0,video73
128,3200,1,0,1,0,0,0,video73
129,3225,1,0,1,0,0,0,video73
130,3250,1,0,1,0,0,0,video73
131,3275,1,0,1,0,0,0,video73
132,3300,1,0,1,0,0,0,video73
133,3325,1,0,1,0,0,0,video73
134,3350,1,0,1,0,0,0,video73
135,3375,1,0,1,0,0,0,video73
136,3400,1,0,1,0,0,0,video73
137,3425,1,0,1,0,0,0,video73
138,3450,1,0,1,0,0,0,video73
139,3475,1,0,1,0,0,0,video73
140,3500,1,0,1,0,0,0,video73
141,3525,0,0,1,0,0,0,video73
142,3550,0,0,1,0,0,0,video73
143,3575,0,0,1,0,0,0,video73
144,3600,0,0,0,0,0,0,video73
145,3625,1,0,0,0,0,0,video73
146,3650,1,0,0,0,0,0,video73
147,3675,1,0,1,0,0,0,video73
148,3700,1,0,1,0,0,0,video73
149,3725,1,0,1,0,0,0,video73
150,3750,1,0,1,0,0,0,video73
151,3775,1,0,1,0,0,0,video73
152,3800,1,0,1,0,0,0,video73
153,3825,1,0,1,0,0,0,video73
154,3850,1,0,1,0,0,0,video73
155,3875,1,0,1,0,0,0,video73
156,3900,1,0,1,0,0,0,video73
157,3925,1,0,1,0,0,0,video73
158,3950,1,0,1,0,0,0,video73
159,3975,1,0,1,0,0,0,video73
160,4000,1,0,1,0,0,0,video73
161,4025,1,0,1,0,0,0,video73
162,4050,1,0,1,0,0,0,video73
163,4075,1,0,1,0,0,0,video73
164,4100,1,0,1,0,0,0,video73
165,4125,1,0,1,0,0,0,video73
166,4150,1,0,1,0,0,0,video73
167,4175,1,0,1,0,0,0,video73
168,4200,1,0,1,0,0,0,video73
169,4225,1,0,1,0,0,0,video73
170,4250,1,0,1,0,0,0,video73
171,4275,0,0,1,0,0,0,video73
172,4300,0,0,1,0,0,0,video73
173,4325,0,0,1,0,0,0,video73
174,4350,0,0,1,0,0,0,video73
175,4375,0,0,1,0,0,0,video73
176,4400,0,0,1,0,0,0,video73
177,4425,1,0,1,0,0,0,video73
178,4450,1,0,1,0,0,0,video73
179,4475,1,0,1,0,0,0,video73
180,4500,1,0,1,0,0,0,video73
181,4525,1,0,1,0,0,0,video73
182,4550,1,0,1,0,0,0,video73
183,4575,1,0,1,0,0,0,video73
184,4600,1,0,1,0,0,0,video73
185,4625,1,0,1,0,0,0,video73
186,4650,1,0,1,0,0,0,video73
187,4675,1,0,1,0,0,0,video73
188,4700,1,0,1,0,0,0,video73
189,4725,1,0,1,0,0,0,video73
190,4750,1,0,1,0,0,0,video73
191,4775,1,0,1,0,0,0,video73
192,4800,1,0,1,0,0,0,video73
193,4825,1,0,1,0,0,0,video73
194,4850,1,0,1,0,0,0,video73
195,4875,1,0,1,0,0,0,video73
196,4900,1,0,1,0,0,0,video73
197,4925,1,0,1,0,0,0,video73
198,4950,1,0,1,0,0,0,video73
199,4975,1,0,1,0,0,0,video73
200,5000,1,0,1,0,0,0,video73
201,5025,1,0,1,0,0,0,video73
202,5050,1,0,1,0,0,0,video73
203,5075,1,0,1,0,0,0,video73
204,5100,1,0,1,0,0,0,video73
205,5125,1,0,1,0,0,0,video73
206,5150,1,0,1,0,0,0,video73
207,5175,1,0,1,0,0,0,video73
208,5200,1,0,1,0,0,0,video73
209,5225,1,0,1,0,0,0,video73
210,5250,1,0,1,0,0,0,video73
211,5275,1,0,1,0,0,0,video73
212,5300,1,0,1,0,0,0,video73
213,5325,1,0,1,0,0,0,video73
214,5350,1,0,1,0,0,0,video73
215,5375,1,0,1,0,0,0,video73
216,5400,1,0,1,0,0,0,video73
217,5425,1,0,1,0,0,0,video73
218,5450,1,0,1,0,0,0,video73
219,5475,1,0,1,0,0,0,video73
220,5500,1,0,1,0,0,0,video73
221,5525,1,0,1,0,0,0,video73
222,5550,1,0,1,0,0,0,video73
223,5575,1,0,1,0,0,0,video73
224,5600,1,0,1,0,0,0,video73
225,5625,1,0,1,0,0,0,video73
226,5650,1,0,1,0,0,0,video73
227,5675,1,0,1,0,0,0,video73
228,5700,1,0,1,0,0,0,video73
229,5725,1,0,1,0,0,0,video73
230,5750,1,0,1,0,0,0,video73
231,5775,1,0,1,0,0,0,video73
232,5800,1,0,1,0,0,0,video73
233,5825,1,0,1,0,0,0,video73
234,5850,1,0,1,0,0,0,video73
235,5875,1,0,1,0,0,0,video73
236,5900,1,0,1,0,0,0,video73
237,5925,1,0,1,0,0,0,video73
238,5950,1,0,1,0,0,0,video73
239,5975,1,0,1,0,0,0,video73
240,6000,1,0,1,0,0,0,video73
241,6025,1,0,1,0,0,0,video73
242,6050,1,0,1,0,0,0,video73
243,6075,1,0,1,0,0,0,video73
244,6100,1,0,1,0,0,0,video73
245,6125,1,0,1,0,0,0,video73
246,6150,1,0,1,0,0,0,video73
247,6175,1,0,1,0,0,0,video73
248,6200,1,0,1,0,0,0,video73
249,6225,1,0,1,0,0,0,video73
250,6250,1,0,1,0,0,0,video73
251,6275,1,0,1,0,0,0,video73
252,6300,1,0,1,0,0,0,video73
253,6325,1,0,1,0,0,0,video73
254,6350,1,0,1,0,0,0,video73
255,6375,0,0,1,0,0,0,video73
256,6400,0,0,1,0,0,0,video73
257,6425,0,0,1,0,0,0,video73
258,6450,0,0,1,0,0,0,video73
259,6475,0,0,1,0,0,0,video73
260,6500,0,0,1,0,0,0,video73
261,6525,0,0,1,0,0,0,video73
262,6550,0,0,1,0,0,0,video73
263,6575,0,0,1,0,0,0,video73
264,6600,0,0,1,0,0,0,video73
265,6625,0,0,1,0,0,0,video73
266,6650,0,0,1,0,0,0,video73
267,6675,0,0,1,0,0,0,video73
268,6700,0,0,1,0,0,0,video73
269,6725,0,0,1,0,0,0,video73
270,6750,0,0,1,0,0,0,video73
271,6775,0,0,1,0,0,0,video73
272,6800,0,0,1,0,0,0,video73
273,6825,0,0,1,0,0,0,video73
274,6850,0,0,1,0,0,0,video73
275,6875,0,0,1,0,0,0,video73
276,6900,0,0,1,0,0,0,video73
277,6925,0,0,1,0,0,0,video73
278,6950,0,0,1,0,0,0,video73
279,6975,0,0,1,0,0,0,video73
280,7000,0,0,1,0,0,0,video73
281,7025,0,0,1,0,0,0,video73
282,7050,0,0,1,0,0,0,video73
283,7075,0,0,1,0,0,0,video73
284,7100,0,0,1,0,0,0,video73
285,7125,0,0,1,0,0,0,video73
286,7150,0,0,1,0,0,0,video73
287,7175,0,0,1,0,0,0,video73
288,7200,0,0,1,0,0,0,video73
289,7225,0,0,1,0,0,0,video73
290,7250,0,0,1,0,0,0,video73
291,7275,0,0,1,0,0,0,video73
292,7300,0,0,1,0,0,0,video73
293,7325,0,0,1,0,0,0,video73
294,7350,0,0,1,0,0,0,video73
295,7375,0,0,1,0,0,0,video73
296,7400,0,0,1,0,0,0,video73
297,7425,0,0,1,0,0,0,video73
298,7450,0,0,1,0,0,0,video73
299,7475,0,0,1,0,0,0,video73
300,7500,0,0,1,0,0,0,video73
301,7525,0,0,1,0,0,0,video73
302,7550,0,0,1,0,0,0,video73
303,7575,0,0,1,0,0,0,video73
304,7600,0,0,1,0,0,0,video73
305,7625,0,0,1,0,0,0,video73
306,7650,0,0,1,0,0,0,video73
307,7675,0,0,1,0,0,0,video73
308,7700,0,0,1,0,0,0,video73
309,7725,0,0,1,0,0,0,video73
310,7750,0,0,1,0,0,0,video73
311,7775,0,0,1,0,0,0,video73
312,7800,0,0,0,0,0,0,video73
313,7825,0,0,0,0,0,0,video73
314,7850,0,0,0,0,0,0,video73
315,7875,0,0,1,0,0,0,video73
316,7900,0,0,1,0,0,0,video73
317,7925,0,0,1,0,0,0,video73
318,7950,1,0,1,0,0,0,video73
319,7975,1,0,1,0,0,0,video73
320,8000,1,0,1,0,0,0,video73
321,8025,0,0,1,0,0,0,video73
322,8050,0,0,1,0,0,0,video73
323,8075,0,0,0,0,0,0,video73
324,8100,0,0,1,0,0,0,video73
325,8125,0,0,1,0,0,0,video73
326,8150,0,0,1,0,0,0,video73
327,8175,0,0,1,0,0,0,video73
328,8200,0,0,1,0,0,0,video73
329,8225,0,0,1,0,0,0,video73
330,8250,0,0,1,0,0,0,video73
331,8275,0,0,1,0,0,0,video73
332,8300,0,0,1,0,0,0,video73
333,8325,0,0,1,0,0,0,video73
334,8350,0,0,1,0,0,0,video73
335,8375,0,0,1,0,0,0,video73
336,8400,0,0,1,0,0,0,video73
337,8425,0,0,1,0,0,0,video73
338,8450,0,0,1,0,0,0,video73
339,8475,0,0,1,0,0,0,video73
340,8500,0,0,1,0,0,0,video73
341,8525,0,0,1,0,0,0,video73
342,8550,0,0,1,0,0,0,video73
343,8575,0,0,1,0,0,0,video73
344,8600,0,0,1,0,0,0,video73
345,8625,0,0,1,0,0,0,video73
346,8650,0,0,1,0,0,0,video73
347,8675,0,0,1,0,0,0,video73
348,8700,0,0,1,0,0,0,video73
349,8725,0,0,1,0,0,0,video73
350,8750,0,0,1,0,0,0,video73
351,8775,0,0,1,0,0,0,video73
352,8800,0,0,1,0,0,0,video73
353,8825,0,0,1,0,0,0,video73
354,8850,0,0,1,0,0,0,video73
355,8875,0,0,1,0,0,0,video73
356,8900,0,0,1,0,0,0,video73
357,8925,1,0,1,0,0,0,video73
358,8950,1,0,1,0,0,0,video73
359,8975,1,0,1,0,0,0,video73
360,9000,1,0,1,0,0,0,video73
361,9025,0,0,1,0,0,0,video73
362,9050,0,0,1,0,0,0,video73
363,9075,0,0,1,0,0,0,video73
364,9100,0,0,1,0,0,0,video73
365,9125,0,0,1,0,0,0,video73
366,9150,0,0,1,0,0,0,video73
367,9175,0,0,0,0,0,0,video73
368,9200,0,0,0,0,0,0,video73
369,9225,1,0,1,0,0,0,video73
370,9250,1,0,0,0,0,0,video73
371,9275,1,0,0,0,0,0,video73
372,9300,1,0,0,0,0,0,video73
373,9325,0,0,0,0,0,0,video73
374,9350,0,0,0,0,0,0,video73
375,9375,0,0,0,0,0,0,video73
376,9400,0,0,0,0,0,0,video73
377,9425,0,0,0,0,0,0,video73
378,9450,0,0,0,0,0,0,video73
379,9475,0,0,0,0,0,0,video73
380,9500,0,0,0,0,0,0,video73
381,9525,0,0,0,0,0,0,video73
382,9550,0,0,0,0,0,0,video73
383,9575,0,0,0,0,0,0,video73
384,9600,0,0,0,0,0,0,video73
385,9625,0,0,0,0,0,0,video73
386,9650,0,0,0,0,0,0,video73
387,9675,0,0,0,0,0,0,video73
388,9700,0,0,0,0,0,0,video73
389,9725,0,0,0,0,0,0,video73
390,9750,0,0,0,0,0,0,video73
391,9775,0,0,0,0,0,0,video73
392,9800,0,0,0,0,0,0,video73
393,9825,0,0,0,0,0,0,video73
394,9850,0,0,0,0,0,0,video73
395,9875,0,0,0,0,0,0,video73
396,9900,0,0,0,0,0,0,video73
397,9925,0,0,0,0,0,0,video73
398,9950,0,0,0,0,0,0,video73
399,9975,0,0,0,0,0,0,video73
400,10000,0,0,0,0,0,0,video73
401,10025,0,0,0,0,0,0,video73
402,10050,0,0,0,0,0,0,video73
403,10075,0,0,0,0,0,0,video73
404,10100,0,0,0,0,0,0,video73
405,10125,0,0,0,0,0,0,video73
406,10150,0,0,0,0,0,0,video73
407,10175,0,0,0,0,0,0,video73
408,10200,1,0,0,0,0,0,video73
409,10225,1,0,0,0,0,0,video73
410,10250,1,0,1,0,0,0,video73
411,10275,1,0,0,0,0,0,video73
412,10300,1,0,0,0,0,0,video73
413,10325,1,0,1,0,0,0,video73
414,10350,1,0,1,0,0,0,video73
415,10375,1,0,1,0,0,0,video73
416,10400,1,0,1,0,0,0,video73
417,10425,1,0,1,0,0,0,video73
418,10450,1,0,1,0,0,0,video73
419,10475,1,0,1,0,0,0,video73
420,10500,1,0,1,0,0,0,video73
421,10525,1,0,1,0,0,0,video73
422,10550,1,0,1,0,0,0,video73
423,10575,1,0,1,0,0,0,video73
424,10600,1,0,1,0,0,0,video73
425,10625,1,0,1,0,0,0,video73
426,10650,0,0,1,0,0,0,video73
427,10675,0,0,1,0,0,0,video73
428,10700,0,0,1,0,0,0,video73
429,10725,0,0,1,0,0,0,video73
430,10750,0,0,1,0,0,0,video73
431,10775,0,0,1,0,0,0,video73
432,10800,0,0,1,0,0,0,video73
433,10825,0,0,1,0,0,0,video73
434,10850,0,0,1,0,0,0,video73
435,10875,0,0,1,0,0,0,video73
436,10900,0,0,1,0,0,0,video73
437,10925,0,0,1,0,0,0,video73
438,10950,0,0,1,0,0,0,video73
439,10975,0,0,1,0,0,0,video73
440,11000,0,0,1,0,0,0,video73
441,11025,0,0,1,0,0,0,video73
442,11050,0,0,1,0,0,0,video73
443,11075,0,0,1,0,0,0,video73
444,11100,0,0,1,0,0,0,video73
445,11125,0,0,1,0,0,0,video73
446,11150,0,0,1,0,0,0,video73
447,11175,0,0,1,0,0,0,video73
448,11200,0,0,1,0,0,0,video73
449,11225,0,0,1,0,0,0,video73
450,11250,0,0,1,0,0,0,video73
451,11275,0,0,1,0,0,0,video73
452,11300,0,0,1,0,0,0,video73
453,11325,1,0,1,0,0,0,video73
454,11350,1,0,1,0,0,0,video73
455,11375,1,0,1,0,0,0,video73
456,11400,1,0,1,0,0,0,video73
457,11425,1,0,1,0,0,0,video73
458,11450,1,0,1,0,0,0,video73
459,11475,1,0,1,0,0,0,video73
460,11500,1,0,1,0,0,0,video73
461,11525,1,0,1,0,0,0,video73
462,11550,1,0,1,0,0,0,video73
463,11575,0,0,1,0,0,0,video73
464,11600,0,0,1,0,0,0,video73
465,11625,0,0,1,0,0,0,video73
466,11650,0,0,1,0,0,0,video73
467,11675,0,0,1,0,0,0,video73
468,11700,0,0,1,0,0,0,video73
469,11725,0,0,1,0,0,0,video73
470,11750,1,0,1,0,0,0,video73
471,11775,0,0,1,0,0,0,video73
472,11800,0,0,1,0,0,0,video73
473,11825,0,0,1,0,0,0,video73
474,11850,0,0,1,0,0,0,video73
475,11875,0,0,1,0,0,0,video73
476,11900,0,0,1,0,0,0,video73
477,11925,0,0,1,0,0,0,video73
478,11950,0,0,1,0,0,0,video73
479,11975,0,0,1,0,0,0,video73
480,12000,0,0,1,0,0,0,video73
481,12025,0,0,1,0,0,0,video73
482,12050,1,0,0,0,0,0,video73
483,12075,1,0,1,0,0,0,video73
484,12100,1,0,0,0,0,0,video73
485,12125,1,0,0,0,0,0,video73
486,12150,1,0,1,0,0,0,video73
487,12175,1,0,1,0,0,0,video73
488,12200,1,0,1,0,0,0,video73
489,12225,1,0,1,0,0,0,video73
490,12250,1,0,1,0,0,0,video73
491,12275,1,0,1,0,0,0,video73
492,12300,1,0,1,0,0,0,video73
493,12325,1,0,1,0,0,0,video73
494,12350,1,0,1,0,0,0,video73
495,12375,1,0,1,0,0,0,video73
496,12400,1,0,1,0,0,0,video73
497,12425,1,0,1,0,0,0,video73
498,12450,1,0,1,0,0,0,video73
499,12475,1,0,1,0,0,0,video73
500,12500,1,0,1,0,0,0,video73
501,12525,1,0,1,0,0,0,video73
502,12550,1,0,1,0,0,0,video73
503,12575,1,0,1,0,0,0,video73
504,12600,1,0,1,0,0,0,video73
505,12625,1,0,1,0,0,0,video73
506,12650,1,0,1,0,0,0,video73
507,12675,1,0,1,0,0,0,video73
508,12700,1,0,1,0,0,0,video73
509,12725,1,0,1,0,0,0,video73
510,12750,1,0,1,0,0,0,video73
511,12775,1,0,1,0,0,0,video73
512,12800,1,0,1,0,0,0,video73
513,12825,1,0,1,0,0,0,video73
514,12850,1,0,1,0,0,0,video73
515,12875,1,0,1,0,0,0,video73
516,12900,1,0,1,0,0,0,video73
517,12925,1,0,1,0,0,0,video73
518,12950,1,0,1,0,0,0,video73
519,12975,1,0,1,0,0,0,video73
520,13000,1,0,1,0,0,0,video73
521,13025,1,0,1,0,0,0,video73
522,13050,1,0,1,0,0,0,video73
523,13075,1,0,1,0,0,0,video73
524,13100,1,0,1,0,0,0,video73
525,13125,1,0,1,0,0,0,video73
526,13150,1,0,1,0,0,0,video73
527,13175,1,0,1,0,0,0,video73
528,13200,1,0,1,0,0,0,video73
529,13225,1,0,1,0,0,0,video73
530,13250,1,0,1,0,0,0,video73
531,13275,1,0,1,0,0,0,video73
532,13300,1,0,1,0,0,0,video73
533,13325,1,0,1,0,0,0,video73
534,13350,1,0,1,0,0,0,video73
535,13375,1,0,1,0,0,0,video73
536,13400,1,0,1,0,0,0,video73
537,13425,1,0,1,0,0,0,video73
538,13450,1,0,1,0,0,0,video73
539,13475,1,0,1,0,0,0,video73
540,13500,1,0,1,0,0,0,video73
541,13525,1,0,1,0,0,0,video73
542,13550,1,0,1,0,0,0,video73
543,13575,1,0,1,0,0,0,video73
544,13600,1,0,1,0,0,0,video73
545,13625,1,0,1,0,0,0,video73
546,13650,1,0,1,0,0,0,video73
547,13675,1,0,1,0,0,0,video73
548,13700,1,0,1,0,0,0,video73
549,13725,1,0,1,0,0,0,video73
550,13750,1,0,1,0,0,0,video73
551,13775,1,0,1,0,0,0,video73
552,13800,1,0,1,0,0,0,video73
553,13825,1,0,1,0,0,0,video73
554,13850,1,0,1,0,0,0,video73
555,13875,1,0,1,0,0,0,video73
556,13900,1,0,1,0,0,0,video73
557,13925,1,0,1,0,0,0,video73
558,13950,1,0,1,0,0,0,video73
559,13975,1,0,1,0,0,0,video73
560,14000,1,0,1,0,0,0,video73
561,14025,1,0,1,0,0,0,video73
562,14050,1,0,1,0,0,0,video73
563,14075,1,0,0,0,0,0,video73
564,14100,1,0,1,0,0,0,video73
565,14125,1,0,1,0,0,0,video73
566,14150,1,0,1,0,0,0,video73
567,14175,1,0,1,0,0,0,video73
568,14200,1,0,1,0,0,0,video73
569,14225,1,0,1,0,0,0,video73
570,14250,1,0,1,0,0,0,video73
571,14275,1,0,1,0,0,0,video73
572,14300,1,0,1,0,0,0,video73
573,14325,1,0,1,0,0,0,video73
574,14350,1,0,1,0,0,0,video73
575,14375,1,0,1,0,0,0,video73
576,14400,1,0,1,0,0,0,video73
577,14425,1,0,1,0,0,0,video73
578,14450,1,0,1,0,0,0,video73
579,14475,1,0,1,0,0,0,video73
580,14500,1,0,1,0,0,0,video73
581,14525,1,0,1,0,0,0,video73
582,14550,1,0,1,0,0,0,video73
583,14575,1,0,1,0,0,0,video73
584,14600,1,0,1,0,0,0,video73
585,14625,1,0,1,0,0,0,video73
586,14650,0,0,1,0,0,0,video73
587,14675,0,0,0,0,0,0,video73
588,14700,0,0,0,0,0,0,video73
589,14725,0,0,0,0,0,0,video73
590,14750,0,0,0,0,0,0,video73
591,14775,0,0,0,0,0,0,video73
592,14800,0,0,0,0,0,0,video73
593,14825,0,0,0,0,0,0,video73
594,14850,0,0,0,0,0,0,video73
595,14875,0,0,0,0,0,0,video73
596,14900,1,0,0,0,0,0,video73
597,14925,1,0,0,0,0,1,video73
598,14950,1,0,0,0,0,1,video73
599,14975,1,0,0,0,0,1,video73
600,15000,1,0,0,0,0,1,video73
601,15025,1,0,0,0,0,1,video73
602,15050,1,0,0,0,0,1,video73
603,15075,1,0,0,0,0,1,video73
604,15100,1,0,0,0,0,1,video73
605,15125,1,0,0,0,0,1,video73
606,15150,1,0,0,0,0,1,video73
607,15175,1,0,0,0,0,1,video73
608,15200,1,0,0,0,0,1,video73
609,15225,0,0,0,0,0,1,video73
610,15250,0,0,0,0,0,1,video73
611,15275,0,0,0,0,0,1,video73
612,15300,0,0,0,0,0,1,video73
613,15325,0,0,0,0,0,1,video73
614,15350,0,0,0,0,0,1,video73
615,15375,0,0,0,0,0,1,video73
616,15400,0,0,0,0,0,1,video73
617,15425,0,0,0,0,0,1,video73
618,15450,0,0,0,0,0,1,video73
619,15475,0,0,0,0,0,1,video73
620,15500,0,0,0,0,0,1,video73
621,15525,0,0,0,0,0,1,video73
622,15550,1,0,0,0,0,1,video73
623,15575,1,0,0,0,0,1,video73
624,15600,1,0,0,0,0,1,video73
625,15625,1,0,0,0,0,1,video73
626,15650,0,0,0,0,0,1,video73
627,15675,0,0,0,0,0,1,video73
628,15700,0,0,0,0,0,1,video73
629,15725,0,0,0,0,0,1,video73
630,15750,0,0,0,0,0,0,video73
631,15775,0,0,0,0,0,0,video73
632,15800,0,0,0,0,0,0,video73
633,15825,0,0,0,0,0,0,video73
634,15850,1,0,0,0,0,0,video73
635,15875,1,0,0,0,0,0,video73
636,15900,1,0,0,0,0,0,video73
637,15925,0,0,0,0,0,0,video73
638,15950,0,0,0,0,0,0,video73
639,15975,0,0,0,0,0,1,video73
640,16000,0,0,0,0,0,1,video73
641,16025,0,0,0,0,0,1,video73
642,16050,0,0,0,0,0,1,video73
643,16075,0,0,0,0,0,0,video73
644,16100,1,0,0,0,0,0,video73
645,16125,1,0,0,0,0,0,video73
646,16150,1,0,0,0,0,0,video73
647,16175,0,0,0,0,0,0,video73
648,16200,0,0,0,0,0,0,video73
649,16225,0,0,0,0,0,0,video73
650,16250,0,0,0,0,0,0,video73
651,16275,0,0,0,0,0,0,video73
652,16300,0,0,0,0,0,0,video73
653,16325,0,0,1,0,0,0,video73
654,16350,0,0,1,0,0,0,video73
655,16375,1,0,1,0,0,0,video73
656,16400,1,0,1,0,0,0,video73
657,16425,1,0,1,0,0,0,video73
658,16450,1,0,1,0,0,0,video73
659,16475,1,0,1,0,0,0,video73
660,16500,1,0,1,0,0,0,video73
661,16525,1,0,1,0,0,0,video73
662,16550,1,0,1,0,0,0,video73
663,16575,1,0,1,0,0,0,video73
664,16600,1,0,1,0,0,0,video73
665,16625,1,0,1,0,0,0,video73
666,16650,1,0,1,0,0,0,video73
667,16675,1,0,1,0,0,0,video73
668,16700,1,0,1,0,0,0,video73
669,16725,1,0,1,0,0,0,video73
670,16750,1,0,1,0,0,0,video73
671,16775,0,0,1,0,0,0,video73
672,16800,0,0,1,0,0,0,video73
673,16825,0,0,1,0,0,0,video73
674,16850,1,0,0,0,0,0,video73
675,16875,0,0,0,0,0,0,video73
676,16900,0,0,1,0,0,0,video73
677,16925,0,0,1,0,0,0,video73
678,16950,0,0,1,0,0,0,video73
679,16975,0,0,1,0,0,0,video73
680,17000,0,0,1,0,0,0,video73
681,17025,0,0,1,0,0,0,video73
682,17050,0,0,1,0,0,0,video73
683,17075,0,0,1,0,0,0,video73
684,17100,0,0,1,0,0,0,video73
685,17125,0,0,1,0,0,0,video73
686,17150,0,0,1,0,0,0,video73
687,17175,0,0,1,0,0,0,video73
688,17200,0,0,1,0,0,0,video73
689,17225,0,0,0,0,0,0,video73
690,17250,0,0,1,0,0,0,video73
691,17275,0,0,1,0,0,0,video73
692,17300,0,0,1,0,0,0,video73
693,17325,0,0,1,0,0,0,video73
694,17350,0,0,1,0,0,0,video73
695,17375,0,0,1,0,0,0,video73
696,17400,0,0,1,0,0,0,video73
697,17425,0,0,1,0,0,0,video73
698,17450,0,0,1,0,0,0,video73
699,17475,0,0,1,0,0,0,video73
700,17500,0,0,1,0,0,0,video73
701,17525,0,0,1,0,0,0,video73
702,17550,0,0,1,0,0,0,video73
703,17575,0,0,1,0,0,0,video73
704,17600,0,0,1,0,0,0,video73
705,17625,0,0,1,0,0,0,video73
706,17650,0,0,1,0,0,0,video73
707,17675,0,0,1,0,0,0,video73
708,17700,0,0,1,0,0,0,video73
709,17725,0,0,1,0,0,0,video73
710,17750,0,0,1,0,0,0,video73
711,17775,0,0,1,0,0,0,video73
712,17800,0,0,1,0,0,0,video73
713,17825,0,0,1,0,0,0,video73
714,17850,0,0,1,0,0,0,video73
715,17875,0,0,0,0,0,0,video73
716,17900,0,0,0,0,0,0,video73
717,17925,0,0,0,0,0,0,video73
718,17950,0,0,0,0,0,0,video73
719,17975,0,0,0,0,0,0,video73
720,18000,0,0,0,0,0,0,video73
721,18025,0,0,0,0,0,0,video73
722,18050,0,0,0,0,0,0,video73
723,18075,0,0,0,0,0,0,video73
724,18100,0,0,0,0,0,0,video73
725,18125,0,0,0,0,0,0,video73
726,18150,0,0,0,0,0,0,video73
727,18175,0,0,0,0,0,0,video73
728,18200,1,0,0,0,1,0,video73
729,18225,1,0,0,0,1,0,video73
730,18250,1,0,0,0,1,0,video73
731,18275,1,0,0,0,1,0,video73
732,18300,0,0,0,0,1,0,video73
733,18325,0,0,0,0,1,0,video73
734,18350,0,0,0,0,0,0,video73
735,18375,0,0,0,0,1,0,video73
736,18400,0,0,0,0,1,0,video73
737,18425,0,0,0,0,1,0,video73
738,18450,0,0,0,0,1,0,video73
739,18475,1,0,0,0,1,0,video73
740,18500,1,0,0,0,1,0,video73
741,18525,1,0,0,0,0,0,video73
742,18550,1,0,0,0,1,0,video73
743,18575,1,0,0,0,1,0,video73
744,18600,1,0,0,0,1,0,video73
745,18625,1,0,0,0,1,0,video73
746,18650,1,0,0,0,1,0,video73
747,18675,1,0,0,0,1,0,video73
748,18700,1,0,0,0,1,0,video73
749,18725,1,0,0,0,1,0,video73
750,18750,1,0,0,0,1,0,video73
751,18775,1,0,0,0,1,0,video73
752,18800,1,0,0,0,1,0,video73
753,18825,1,0,0,0,1,0,video73
754,18850,1,0,0,0,1,0,video73
755,18875,1,0,0,0,1,0,video73
756,18900,0,0,0,0,1,0,video73
757,18925,0,0,0,0,1,0,video73
758,18950,0,0,0,0,1,0,video73
759,18975,0,0,0,0,1,0,video73
760,19000,0,0,0,0,1,0,video73
761,19025,0,0,0,0,1,0,video73
762,19050,0,0,0,0,1,0,video73
763,19075,0,0,0,0,1,0,video73
764,19100,0,0,0,0,1,0,video73
765,19125,0,0,0,0,1,0,video73
766,19150,0,0,0,0,0,0,video73
767,19175,0,0,0,0,0,0,video73
768,19200,0,0,0,0,0,0,video73
769,19225,0,0,0,0,0,0,video73
770,19250,0,0,0,0,0,0,video73
771,19275,0,0,0,0,0,0,video73
772,19300,0,0,0,0,0,0,video73
773,19325,0,0,0,0,0,0,video73
774,19350,0,0,0,0,0,0,video73
775,19375,0,0,0,0,0,0,video73
776,19400,0,0,0,1,0,0,video73
777,19425,0,0,0,1,0,0,video73
778,19450,0,0,0,1,0,0,video73
779,19475,0,0,0,1,0,0,video73
780,19500,0,0,0,1,0,0,video73
781,19525,0,0,0,1,0,0,video73
782,19550,0,0,0,1,0,0,video73
783,19575,0,0,0,1,0,0,video73
784,19600,0,0,0,1,0,0,video73
785,19625,0,0,0,1,0,0,video73
786,19650,0,0,0,1,0,0,video73
787,19675,0,0,0,1,0,0,video73
788,19700,0,0,0,1,0,0,video73
789,19725,0,0,0,1,0,0,video73
790,19750,0,0,0,1,0,0,video73
791,19775,0,0,0,1,0,0,video73
792,19800,0,0,0,1,0,0,video73
793,19825,0,0,0,1,0,0,video73
794,19850,0,0,0,1,0,0,video73
795,19875,0,0,0,0,0,0,video73
